topic,id,text,created_at,author,location,is_malaysian,likeCount,retweetCount
fuel_prices,2088596462850773261,"bener kata pak @fiqhh, beli bensin harus sedia bensin. ini pom paling rame tapi alhamdulillah nya pos untuk isinya dibanyakin 😭

kita ikut BoP pengaruhnya bisa sejauh itu karena harga minyak dunia ranahnya geopolitik karena komoditas global. tentu Iran akan memberikan perlakuan yang lebih baik kepada negara-negara yang tidak ikut dalam persengkokolan. negara seperti Malaysia, Thailand, dan China bisa menahan dampaknya dengan kebijakan domestik dan hubungan geopolitiknya. makannya jangan heran diamku ini sebenernya maki-maki dalam hati.",Sat Aug 15 11:59:35 +0000 2026,felt1oved,,False,3,0
fuel_prices,2087492567780987132,"Harga petrol tanpa subsidi turun bagi tempoh 13 hingga 19 Ogos. RON97 turun kepada RM4.15, RON95 kepada RM3.62 dan diesel kepada RM4.47 seliter.

Harga bersubsidi kekal RM1.99 bagi RON95 dan RM2.10 bagi diesel. Penurunan disebabkan kejatuhan harga minyak dunia, namun harga dijangka terus turun naik akibat ketidaktentuan geopolitik.

Sumber: Berita Harian 
#ohbulan #kinitrending",Wed Aug 12 10:53:06 +0000 2026,ohbulanofficial,Malaysia,True,2,0
fuel_prices,2087335255057600964,"[PROMO] Asnaf Tak Patut Diwarisi Walaupun Berlaku Krisis Geopolitik, Ekonomi 

Perkembangan geopolitik dunia seperti konflik di Asia Barat, perang yang berlarutan, ketegangan antara kuasa besar serta gangguan rantaian bekalan global memberi impak yang signifikan terhadap ekonomi dunia, termasuk Malaysia. 

Keadaan ini mendorong peningkatan kos sara hidup melalui kenaikan harga minyak, makanan dan barangan import, sekali gus memberi tekanan kepada isi rumah, khususnya golongan berpendapatan rendah dan asnaf. 

Walaupun zakat merupakan kewajipan bagi umat Islam yang memenuhi syarat, ketidaktentuan ekonomi akibat faktor geopolitik boleh mempengaruhi keupayaan pembayar zakat serta meningkatkan permintaan terhadap bantuan zakat. 

Oleh itu, institusi zakat perlu bersedia menyesuaikan strategi kutipan dan agihan agar dapat terus memenuhi keperluan masyarakat yang semakin terkesan dengan perubahan ekonomi global.

#malaysiagazette #borakMG #Maiwp #zakat #golonganasnaf",Wed Aug 12 00:28:00 +0000 2026,MalaysiaGazette,Kuala Lumpur,True,0,0
fuel_prices,2087134685193556100,"Bursa Malaysia ditutup rendah pada Selasa berikutan kenaikan berterusan harga minyak mentah dan kebimbangan geopolitik yang berterusan menjejaskan sentimen pelabur.

#AWANInews
#AWANI745

https://t.co/rLhJEZXiM9",Tue Aug 11 11:11:00 +0000 2026,501Awani,Malaysia,True,0,0
fuel_prices,2087129321421099305,"Bursa Malaysia ditutup rendah akibat kenaikan berterusan harga minyak, krisis geopolitik

#BHbisnes Indeks penanda aras FBM KLCI susut 3.91 mata atau 0.23 peratus kepada 1,731.46 mata.

https://t.co/caBhhSuUAH",Tue Aug 11 10:49:41 +0000 2026,bharianmy,Malaysia,True,0,0
fuel_prices,2087085172307169432,"[PROMO] Asnaf Tak Patut Diwarisi Walaupun Berlaku Krisis Geopolitik, Ekonomi 

Perkembangan geopolitik dunia seperti konflik di Asia Barat, perang yang berlarutan, ketegangan antara kuasa besar serta gangguan rantaian bekalan global memberi impak yang signifikan terhadap ekonomi dunia, termasuk Malaysia. 

Keadaan ini mendorong peningkatan kos sara hidup melalui kenaikan harga minyak, makanan dan barangan import, sekali gus memberi tekanan kepada isi rumah, khususnya golongan berpendapatan rendah dan asnaf. 

Walaupun zakat merupakan kewajipan bagi umat Islam yang memenuhi syarat, ketidaktentuan ekonomi akibat faktor geopolitik boleh mempengaruhi keupayaan pembayar zakat serta meningkatkan permintaan terhadap bantuan zakat. 

Oleh itu, institusi zakat perlu bersedia menyesuaikan strategi kutipan dan agihan agar dapat terus memenuhi keperluan masyarakat yang semakin terkesan dengan perubahan ekonomi global.

#malaysiagazette #borakMG #Maiwp #zakat #golonganasnaf",Tue Aug 11 07:54:15 +0000 2026,MalaysiaGazette,Kuala Lumpur,True,0,0
fuel_prices,2085616813136835037,"OSL Daily Pulse | 7 Agustus 2026

☆ NFP AS Jadi Penentu Arah Bitcoin Hari Ini

Seluruh perhatian investor tertuju pada rilis Nonfarm Payrolls (NFP) Juli. Konsensus memperkirakan penambahan 80.000 hingga 90.000 lapangan kerja dengan tingkat pengangguran tetap di 4,2%. Data yang lebih lemah dari ekspektasi dapat meningkatkan peluang pemangkasan suku bunga The Fed dan menjadi katalis positif bagi pasar crypto.

☆ ETF Bitcoin Serap US$626 Juta dalam 3 Hari

Spot Bitcoin ETF di Amerika Serikat membukukan net inflow US$244 juta, sehingga total arus dana dalam tiga hari terakhir mencapai sekitar US$626 juta. IBIT BlackRock kembali memimpin inflow, menunjukkan investor institusional mulai kembali mengakumulasi Bitcoin meski volatilitas pasar masih rendah.

☆ Tether Bawa Tokenisasi ke Arab Saudi

Tether memperluas platform Hadron ke Arab Saudi melalui kerja sama dengan First Data dan BKN301 untuk menghadirkan tokenisasi real estate institusional. Langkah ini memperkuat posisi Tether di sektor Real World Assets (RWA) dan membuka peluang adopsi aset tokenisasi di kawasan Timur Tengah.

☆ Rusia Resmikan Regulasi Crypto Nasional

Presiden Vladimir Putin menandatangani undang undang baru yang mengatur perdagangan aset kripto di Rusia. Regulasi ini memberikan kepastian hukum bagi bursa, broker, dan kustodian, sekaligus menetapkan batas investasi bagi investor ritel. Kebijakan tersebut diperkirakan akan mempercepat perkembangan industri crypto di Rusia.

☆ Hormuz Hampir Dibuka, Sentimen Risk On

Iran dan Oman dikabarkan telah mencapai kesepakatan prinsip terkait pembukaan kembali Selat Hormuz, dengan draf perjanjian kini menunggu persetujuan pemimpin tertinggi Iran. Jika terealisasi, jalur yang mengalirkan sekitar 20% pasokan minyak dunia akan kembali normal, meredakan tekanan harga energi dan meningkatkan sentimen positif terhadap aset berisiko, termasuk Bitcoin.

💬 Diskusi Hari Ini
Menurutmu, faktor mana yang akan menjadi pendorong terbesar Bitcoin dalam beberapa bulan ke depan: pemangkasan suku bunga The Fed, inflow ETF, atau adopsi tokenisasi aset oleh institusi?",Fri Aug 07 06:39:31 +0000 2026,OSL_ID,Indonesia,False,12,1
fuel_prices,2085562042820571332,"Thong berkata Wall Street terjejas selepas harga minyak mentah melonjak ke paras kira-kira US$82 setong apabila Iran mengeluarkan deraf pelan lebih ketat bagi Selat Hormuz.
#AWANInews #AWANIpagi

https://t.co/ff0gxthhIk",Fri Aug 07 03:01:53 +0000 2026,501Awani,Malaysia,True,0,0
fuel_prices,2085560226334527856,"Bursa saham Wall Street ditutup melemah pada perdagangan kamis (6/8/26) akibat lonjakan harga minyak pascalaporan media terkait rencana kerangka kerja Iran-Oman di Selat Hormuz yang melarang pelayaran kapal AS hingga dilakukannya pembayaran kompensasi, disusul insiden serangan terhadap sejumlah target di kawasan tersebut. Mengutip Investing pada jumat (7/8/26), Indeks S&P 500 terkoreksi 0,2 persen ke level 7.710,08, Dow Jones merosot 0,9 persen ke posisi 53.885,16, dan Nasdaq Composite melemah tipis 0,1 persen ke level 26.348,35. Tekanan pasar kian bertambah seiring kekhawatiran baru di sektor teknologi AI, penurunan saham memori seperti Sandisk dan Western Digital pascarilis laporan keuangan, serta kenaikan imbal hasil obligasi AS menjelang rilis data nonfarm payrolls.

Baca selengkapnya: https://t.co/TRTbhumNup

#wallstreet #sp500 #dowjones #nasdaq #pasarfinansial #hargaminyak",Fri Aug 07 02:54:40 +0000 2026,Metro_TV,,False,6,0
fuel_prices,2084479476134768933,"📈 IHSG PAGI INI MENGHIJAU! 🇮🇩💹

🗓️ Selasa, 4 Agustus 2026

🟢 IHSG dibuka menguat!
🔺 +20,28 poin
📍 Level: 6.254

📌 Kemarin (3 Agustus), IHSG sempat ditutup melemah tipis di 6.234. Hari ini pasar mencoba bangkit.

🔍 Kenapa IHSG Naik?

🇺🇸 Wall Street rebound
📈 Nasdaq +2,13%
📈 S&P 500 +1,48%

🕊️ Ketegangan AS–Iran mulai mereda
➡️ Harga minyak turun
➡️ Kekhawatiran pasar ikut berkurang

🏭 PMI Manufaktur Indonesia kembali ekspansif (50,2)
✅ Artinya aktivitas industri mulai tumbuh lagi.
Semakin banyak pabrik berproduksi, semakin besar peluang ekonomi bergerak.

👀 Investor masih menunggu data ketenagakerjaan AS
Karena hasilnya bisa memengaruhi arah suku bunga dan pasar global.

🎯 Proyeksi Analis Hari Ini
⬆️ Target uji: 6.300
🛡️ Support terdekat: 6.187

━━━━━━━━━━━━━━

📚 Apa Pelajaran yang Bisa Kita Ambil?

💡 1. Bursa Indonesia tidak berdiri sendiri.
Pergerakan pasar Amerika dan kondisi geopolitik dunia bisa langsung memengaruhi IHSG.

💡 2. Data ekonomi itu penting.
PMI yang kembali di atas angka 50 memberi sinyal dunia usaha mulai membaik dan meningkatkan kepercayaan investor.

💡 3. Harga minyak berpengaruh ke Indonesia.
Jika harga minyak lebih stabil atau turun, tekanan biaya energi dan inflasi bisa ikut berkurang.

💡 4. Jangan hanya melihat IHSG naik atau turun.
Pahami juga alasan di balik pergerakannya. Investor yang memahami penyebabnya biasanya lebih tenang dalam mengambil keputusan.

🚨 Kesimpulannya:
Hari ini sentimen pasar cenderung positif, tetapi investor masih akan mencermati data ekonomi global sebelum menentukan arah berikutnya.

📊 Pantau data, bukan hanya harga.

#IHSG #SahamIndonesia #IDX #Investasi #EkonomiIndonesia #WallStreet #Bos_KardusID",Tue Aug 04 03:20:09 +0000 2026,Bos_kardusID,"New York, USA",False,7,2
food_prices,2079740083893309660,"Bagaimana Malaysia kekal bekalan di saat konflik global semakin menekan?  

Konflik global, harga minyak yang tidak menentu dan gangguan rantaian bekalan memberi tekanan kepada banyak negara.  Namun, Malaysia masih berjaya mengekalkan bekalan makanan, bahan api dan logistik dalam keadaan stabil.  Bagaimana kerajaan melakukannya?  

#BeritaFMT",Wed Jul 22 01:27:30 +0000 2026,fmtoday,Malaysia,True,2,0
food_prices,2079498824700367129,https://t.co/uaWD18M6Fj,Tue Jul 21 09:28:49 +0000 2026,RidhaIntifadha,Jakarta Capital Region,False,12,0
food_prices,2077373310808342659,"Sedar atau tidak, Iran baru saja sekali lagi umumkan penutupan Selat Hormuz. 

Ini apa yang kita semua perlu tahu dan bersedia mental dan fizikal, jadi dengar sampai habis.

Ringkasnya, Selat Hormuz ditutup sekali lagi kerana ada ketegangan baru selepas serangan terkini Amerika Syarikat terhadap Iran pada 8 Julai yang lepas.

Walau pun Selat Hormuz ditutup semula, sebahagian trafik komersial dilaporkan masih bergerak walaupun sedikit.

Tetapi itu tak boleh buat kita selesa sama sekali, sama ada Kerajaan atau pun rakyat. Ini bermakna ekonomi kita sekali lagi terdedah kepada segala ketidaktentuan dari luar. 

Kerajaan, peniaga, rakyat dan semua pihak perlu bersedia dengan kesan daripada tekanan kepada harga minyak, kos pengangkutan, tempoh penghantaran dan harga bahan mentah global. 

Isu yang paling penting ialah bekalan dan harga makanan untuk rakyat. Ini saya update dalam Sidang Media Taklimat Krisis Tenaga Global.

Kita juga perlu kurangkan tekanan yang ditanggung pesawah akibat peningkatan kos pengeluaran supaya tidak menjejaskan pengguna. Sebab itu sebanyak RM45.98 juta telah diagihkan melalui Insentif Pembajakan Kepada Pesawah, melibatkan 118,908 pesawah di Semenanjung Malaysia.

Satu lagi yang penting adalah untuk menangani cabaran industri terhadap rantaian tekanan bekalan global.

Sebab bila krisis ini berpanjangan, industri mula terasa kesan dan seterusnya kepada kita semua pengguna.

Dia lebih complicated dari apa yang disangka. Satu contoh saja, apabila apabila industri plastik tertekan, kesannya boleh merebak kepada pembungkusan makanan, komponen E&E, automotif, peranti perubatan, pembinaan, pertanian dan eksport pembuatan.

Ini Kerajaan tangani dengan membangunkan ekosistem rantaian bekalan kita dengan cepat supaya kita tidak bergantung sepenuhnya dari luar.

Mungkin ada yang tanya, kenapa saya terus ingatkan semua cabaran-cabaran ini. 

Sepatutnya saya cakap sajalah semuanya baik-baik, jangan risau.

Peranan saya di Kementerian Ekonomi adalah untuk laporkan keadaan sebenar yang berlaku. Jadi kita semua tak boleh lalai dan ambil tindakan yang sepatutnya dengan pantas, termasuklah Kerajaan, peniaga dan rakyat.

Kita semua tak boleh leka dan perlu menyesuaikan diri dengan cabaran ekonomi akibat konflik di Asia Barat yang masih belum surut.",Wed Jul 15 12:42:47 +0000 2026,akmalnasir,"Johor Bahru, Johor",True,82,30
food_prices,2076603499601973250,"Bekalan makanan ruji negara itu ketika ini berada pada tahap stabil dan mencukupi meskipun dunia berdepan ketidaktentuan geopolitik

#AWANInews #AWANI745

https://t.co/EjbGsQRP2i",Mon Jul 13 09:43:50 +0000 2026,501Awani,Malaysia,True,0,0
food_prices,2072651504419528840,"Adakah Malaysia benar-benar bersedia menghadapi krisis tenaga global?

Gangguan di Selat Hormuz bukan sekadar isu geopolitik. Ia berpotensi menaikkan harga minyak, menekan subsidi kerajaan, dan meningkatkan kos sara hidup rakyat Malaysia. Persoalannya bukan lagi sama ada kita terkesan, tetapi sejauh mana kita bersedia.

Penasihat penyelidik kami, Prof. Jomo Kwame Sundaram, menegaskan bahawa walaupun Malaysia merupakan pengeksport minyak dan gas, negara masih bergantung kepada import untuk memenuhi keperluan tenaga. Pada masa yang sama, kebergantungan kepada bahan api fosil serta peralihan tenaga yang masih perlahan terus mendedahkan Malaysia kepada risiko kejutan global.

Keadaan ini menuntut dasar yang lebih proaktif dengan mempercepat penggunaan tenaga solar serta memperkukuh keselamatan tenaga dan makanan bagi meningkatkan daya tahan negara.

Tonton perbincangan penuh di saluran YouTube @501Awani : https://t.co/aCrcVbcPMa

#KhazanahResearchInstitute #KRI #AdvancingMalaysia #krisistenaga #keselamatantenaga",Thu Jul 02 12:00:01 +0000 2026,KRInstitute,,False,3,1
food_prices,2067870304630903185,"KHPM Melaka Perkukuh Ekosistem Keusahawanan, Sasar Limpahan Ekonomi Kepada Negeri

Karnival Hebatkan Perniagaan Malaysia (KHPM) Edisi Melaka yang berlangsung selama tiga hari bermula 19 hingga 21 Jun ini di Morten Walk menyasarkan kehadiran lebih 50,000 pengunjung.

Penganjuran kali kedua karnival di bawah inisiatif Hebatkan Perniagaan Malaysia oleh Kementerian Pembangunan Usahawan dan Koperasi (KUSKOP) itu membawa tema “Jom Singgah SDSI” dengan fokus memperkukuh budaya keusahawanan, memperluaskan akses pasaran serta membuka peluang jaringan perniagaan kepada usahawan tempatan. Program tersebut merupakan cetusan idea Menteri Pembangunan Usahawan dan Koperasi, Steven Sim Chee Keong.

KHPM Edisi Melaka menghimpunkan pelbagai program yang memberi manfaat secara langsung kepada rakyat, khususnya usahawan Perusahaan Mikro, Kecil dan Sederhana (PMKS) serta koperasi menerusi pameran produk, sesi perkongsian ilmu, padanan perniagaan dan khidmat nasihat keusahawanan.

Antara tarikan utama yang dijangka menjadi tumpuan pengunjung ialah Jualan MADANI KUSKOP (JMK) yang menawarkan diskaun sehingga 20 peratus bagi 60 jenis barangan keperluan asas termasuk beras, tepung, bahan pencuci, ayam, daging, telur dan minyak masak.

Lebih menarik, promosi happy hour pada tengah hari 21 Jun akan menyaksikan beberapa barangan keperluan asas dijual pada harga sehingga 30 peratus lebih rendah berbanding harga pasaran. Program itu menyasarkan potensi jualan sebanyak RM135,000 sepanjang tiga hari penganjuran.

Selain membantu rakyat mendapatkan barangan pada harga lebih berpatutan, karnival tersebut turut menyediakan pelbagai peluang kepada usahawan untuk mengembangkan perniagaan menerusi sesi padanan perniagaan (business matching), pameran produk serta khidmat konsultasi keusahawanan.

Bagi memudahkan urusan usahawan mendapatkan maklumat berkaitan pembiayaan, geran, latihan dan pembangunan perniagaan, KUSKOP bersama sembilan agensi di bawah kementerian itu turut membuka Kaunter Konsultasi Keusahawanan sepanjang tempoh karnival berlangsung.

Program Satu Daerah Satu Industri (SDSI) yang menjadi antara tunjang utama penganjuran pula terus memainkan peranan dalam memperkasa produk dan perkhidmatan tempatan, sekali gus memperkenalkan potensi serta kualiti produk keluaran usahawan SDSI kepada masyarakat dan pelancong.

Menteri Pembangunan Usahawan dan Koperasi, Steven Sim Chee Keong, berkata penganjuran KHPM dijangka memberi limpahan ekonomi kepada Melaka melalui peningkatan aktiviti perniagaan, aliran pengunjung dan permintaan terhadap sektor sokongan termasuk perhotelan, makanan dan minuman (F&B) serta perkhidmatan pengangkutan tempatan. - MYNEWSHUB",Fri Jun 19 07:21:14 +0000 2026,mynewshub,Malaysia,True,2,0
food_prices,2064635715619795105,"Walaupun konflik berlaku jauh dari rantau kita, kesannya tetap sampai ke ekonomi kita.

Perang atau krisis geopolitik bukan hanya soal keselamatan. Ia boleh memberi kesan kepada harga tenaga, kos makanan, rantaian bekalan, perdagangan dan keyakinan pelabur.

Di Oxford, saya menyertai perbincangan meja bulat bertajuk “Impact of the Iran crisis on Asian and African economies”, dipengerusikan oleh Prof Stefan Dercon, Professor of Economic Policy di Blavatnik School of Government, University of Oxford.

Turut hadir ialah Sri Mulyani Indrawati, bekas Menteri Kewangan Indonesia dan bekas Managing Director World Bank, serta Abebe Aemro Selassie, bekas Director of the African Department di IMF.

Perbincangan seperti ini penting kerana ekonomi Malaysia tidak bergerak dalam vakum. Apa yang berlaku di Timur Tengah, Afrika, Eropah atau Amerika boleh memberi kesan kepada rakyat - daripada harga barang, peluang pekerjaan, pelaburan, hinggalah kepada kestabilan ekonomi negara.

Sebab itu pembuat dasar perlu sentiasa belajar, mendengar dan membandingkan pengalaman negara lain.

Dalam dunia yang semakin tidak menentu, kita tidak boleh hanya bertindak selepas krisis berlaku. Kita perlu faham risikonya lebih awal, supaya keputusan yang dibuat lebih bersedia dan lebih bertanggungjawab.

#TZA #MADANIBekerja #EkonomiRakyat",Wed Jun 10 09:08:08 +0000 2026,tzafrul_aziz,Kuala Lumpur,True,21,3
food_prices,2061809588333351157,"siap sedia harga roti, tepung, mee dan makanan berkaitan gandum naik. hasil tanaman gandum Australia dijangka turun 25% sebab harga baja naik kesan Perang Iran dan cuaca kering luar jangka. 

Malaysia mengimport 1.025 juta tan metrik bernilai RM1.4 bilion iaitu hampir 60% keperluan gandum untuk buat tepung, roti, mee dan lain-lain dari Australia yang merupakan sumber import gandum nombor 1 negara kita.",Tue Jun 02 13:58:07 +0000 2026,syahir,Malaysia,True,648,517
